,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-01-09 13:00:00,4.500546294176488,13.995828358423752,19.32409895615032,24.942017764352684,20.293737730423548,0.13767,0.0,6.2
2023-01-09 14:00:00,4.607702158323547,14.029072606305995,19.053200372652885,24.694454312597323,19.63910102944214,0.14357,0.0,6.4
2023-01-09 15:00:00,4.789867127373548,14.394759333010652,18.195354858244343,25.437144667863404,19.12474362152818,0.15102000000000002,0.0,6.2
2023-01-09 16:00:00,5.100619133400021,15.12613278641997,17.38265910775204,25.560926393741088,19.358542443307254,0.16196000000000002,0.0,5.0
2023-01-09 17:00:00,5.443517898670609,15.89075048771153,17.47295863558452,26.17983502312949,20.153458437356104,0.17607,0.0,4.6
2023-01-09 18:00:00,5.582820522061787,16.588879693238606,16.70541264900845,26.05605329725181,18.750665506681663,0.18218,0.0,4.3
2023-01-09 19:00:00,5.647114040550021,17.054299163589988,16.25391500984606,25.80848984549645,17.067313989872336,0.17079,0.0,4.7
2023-01-09 20:00:00,5.4328023122559035,16.954566419943262,15.84756713459991,24.13743654614776,14.027929306744387,0.16050999999999999,0.0,4.4
2023-01-09 21:00:00,4.779151540958842,15.52506376100687,14.4479244531965,20.85722081038922,12.81217543349321,0.13893,0.0,4.9
2023-01-09 22:00:00,3.31111620214413,12.998500921956504,12.55163436871446,18.25780456695792,12.064019203800173,0.132,0.0,5.2
2023-01-09 23:00:00,2.357429011235303,9.441366398556642,13.003132007876848,17.577005074630677,12.905694962204837,0.10831,0.0,4.5
2023-01-10 00:00:00,2.6945738689047594,8.161051507493376,16.2469677150915,21.352214983075573,13.842281582540672,0.10601999999999999,0.0,4.5
2023-01-10 01:00:00,2.775526731919065,8.723882645941195,16.39511635687045,21.958429288588757,14.349324863952416,0.09670999999999999,0.0,4.6
2023-01-10 02:00:00,2.8333502055007127,8.899767376706139,16.444499237463436,23.507643624900236,14.957776801646512,0.09514,0.0,4.8
2023-01-10 03:00:00,3.0415147103946425,9.67366019207189,19.11117478948453,25.6630722667249,15.16059411421121,0.09036,0.0,4.6
2023-01-10 04:00:00,3.585055362062126,11.85463085355719,22.617359311586345,30.984286726229538,16.225385005175877,0.09561,0.0,4.9
2023-01-10 05:00:00,5.123159759333942,17.869888645718255,22.71612507277231,35.56457259010695,18.405671115246385,0.10859999999999999,0.0,4.8
2023-01-10 06:00:00,6.684393546038416,17.905065591871246,26.814904161989922,37.24850121653247,25.504277055010828,0.13813,0.0,4.9
2023-01-10 07:00:00,6.19867636795258,17.412588345729404,27.605030251477654,36.44021547584822,31.639500760092957,0.15472999999999998,0.0,4.7
2023-01-10 08:00:00,5.863300221179026,17.131172776505494,26.61737263961799,34.823643994479724,32.7549959791988,0.16533,0.0,4.6
2023-01-10 09:00:00,5.632006326852437,16.74422636882262,25.43218350538639,33.00500107794016,31.031048822398862,0.16041999999999998,0.0,4.7
2023-01-10 10:00:00,5.377583043093189,16.286926068833765,23.80254844581794,31.051643871286558,29.20569300931658,0.15472999999999998,0.07852039621889796,4.8
2023-01-10 11:00:00,5.169418538199259,15.688917984232958,23.01242235633021,29.63714382508912,27.53245018065782,0.14645,0.1260740705127777,5.2
2023-01-10 12:00:00,5.065336285752294,15.548210199621002,21.92599898328458,28.82885808440487,25.504277055010828,0.14122,0.19138729240077673,5.5
2023-01-10 13:00:00,5.030642201603306,15.477856307315022,21.92599898328458,28.357358069005727,23.678921241928546,0.14168,0.22477991633002103,5.6
2023-01-10 14:00:00,5.123159759333942,15.548210199621002,21.18525577438983,28.55942950417679,23.27328661679915,0.14540999999999998,0.0,5.5
2023-01-10 15:00:00,5.250371401213565,15.688917984232958,20.839575610238946,28.82885808440487,23.1718779605168,0.14592,0.0,5.2
2023-01-10 16:00:00,5.55105346383813,16.357279961139742,19.605003595414363,28.492072359119767,22.86765199166975,0.1405,0.0,4.8
2023-01-10 17:00:00,5.793912052881049,16.92011109958756,19.753152237193316,27.818500908549563,22.462017366540355,0.14634,0.0,3.9
2023-01-10 18:00:00,5.851735526462695,17.27188056111745,18.716111744740665,27.212286603036375,21.498635131858038,0.14045,0.0,3.6
2023-01-10 19:00:00,5.8401708317463665,17.27188056111745,18.37043158058978,26.87550087775127,18.10144514639934,0.12444,0.0,2.8
2023-01-10 20:00:00,5.632006326852437,16.88493415343457,18.074134297031883,25.124215106268732,14.754959489081813,0.10615000000000001,0.0,2.7
2023-01-10 21:00:00,5.0075128121706465,15.477856307315022,16.197584834498517,22.02578643364578,13.639464269975972,0.08653,0.0,2.7
2023-01-10 22:00:00,3.6313141409274436,13.261708699676737,14.913629939080952,20.072429226992178,13.487351285552446,0.0813,0.0,3.2
2023-01-10 23:00:00,2.89117367908236,9.708837138224878,15.50622450619675,20.207143517106218,13.994394566964194,0.04296,0.0,3.3
2023-01-11 00:00:00,2.1223287707823446,7.409772971543104,13.380625493423807,18.682192985270046,13.03982380376789,0.005,0.0,3.5
2023-01-11 01:00:00,2.262380923168997,8.110697441824207,14.572051051057434,19.422081816369847,13.831527391853797,0.00016,0.0,3.6
2023-01-11 02:00:00,2.3485668630992445,7.810301240275162,14.572051051057434,21.271803894119362,15.228651370828928,8e-05,0.0,3.2
2023-01-11 03:00:00,2.6933106228202344,8.644735133466954,16.634133746961787,24.477988828885174,15.182080571529756,1e-05,0.0,3.4
2023-01-11 04:00:00,3.4689840821924616,11.548565081774386,21.124891618042383,28.547377399934096,16.020354958914833,4e-05,0.0,3.9
2023-01-11 05:00:00,5.149609910832289,16.989074065384862,22.912029954492823,33.47996960726612,18.302324124574216,0.00275,0.0,4.2
2023-01-11 06:00:00,6.636317374629058,17.456357045572265,28.36509308366211,35.45300649019893,24.635952829261477,0.05788,0.0,4.5
2023-01-11 07:00:00,6.2377074024516626,16.989074065384862,27.998500604390227,35.82295090574883,31.20243553044459,0.09111,0.0,4.7
2023-01-11 08:00:00,5.688272035396335,16.588545796652802,26.990371286392545,32.740080776166316,32.506417910821376,0.12744,0.0,5.4
2023-01-11 09:00:00,5.246569093253816,15.687357192005669,24.424223931489347,30.397099477683604,28.641041568990186,0.12974000000000002,0.0,6.6
2023-01-11 10:00:00,4.880278848550265,15.119942144635251,22.637085595038908,28.362405192159144,25.567368815244897,0.13171000000000002,0.0,7.2
2023-01-11 11:00:00,4.621721028759522,14.552527097264832,21.399835977496295,27.005942335142837,23.98396163907308,0.13002,0.0,8.2
2023-01-11 12:00:00,4.567854816303117,14.252130895715789,20.300058539680638,26.019423893676432,22.121129667106242,0.11747,0.0,8.2
2023-01-11 13:00:00,4.524761846337994,14.051866761349759,19.612697641045852,25.64947947812653,20.21172689584023,0.11054,0.0,7.9
2023-01-11 14:00:00,4.6324942712508035,14.085244117077432,19.33775328159194,25.21787765998498,19.559735705651836,0.11574,0.0,7.6
2023-01-11 15:00:00,4.815639393602579,14.452395030081819,18.467096143321214,25.15622025739333,19.04745691336095,0.1177,0.0,7.9
2023-01-11 16:00:00,5.128063425849727,15.186696856090593,17.642263064959472,25.58782207553488,19.280310909856805,0.1192,0.0,8.4
2023-01-11 17:00:00,5.4728071855707165,15.954376037827043,17.73391118477744,25.032905452210027,20.072014497942714,0.13238999999999998,0.0,8.6
2023-01-11 18:00:00,5.612859337957368,16.655300508108148,16.954902166324686,25.09456285480168,18.674890518967583,0.13288,0.0,8.1
2023-01-11 19:00:00,5.6774987929050535,17.122583488295547,16.496661567234828,24.90959064702673,16.998341744197425,0.1278,0.0,7.9
2023-01-11 20:00:00,5.462033943079435,17.02245142111253,16.08424502805396,23.36815558223547,13.97123978975131,0.11456000000000001,0.0,7.8
2023-01-11 21:00:00,4.804866151111298,15.587225124822654,14.663699170875406,19.79202623191975,12.760399007972863,0.09347,0.0,7.3
2023-01-11 22:00:00,3.32893192980581,13.05054608951961,12.739088654698007,17.634017141211988,12.015266219186126,0.09171,0.0,7.3
2023-01-11 23:00:00,2.3701133480818064,9.479169026658745,13.197329253787865,17.51070233602869,12.853540606571205,0.06854,0.0,6.6
2023-01-12 00:00:00,1.8608761857532172,6.713242472573294,11.800396624755518,16.285590793346834,11.12409522884345,0.01988,0.0,6.8
2023-01-12 01:00:00,1.983675121868912,7.348278922681579,12.851116872165255,16.93056468615265,11.799486724880374,0.00555,0.0,6.8
2023-01-12 02:00:00,2.0592436979401083,7.076120444063743,12.851116872165255,18.542999418167188,12.991354070827885,0.004690000000000001,0.0,7.0
2023-01-12 03:00:00,2.3615180022248947,7.832116218002176,14.66967114652826,21.337886286992383,12.9516251592963,0.0001,0.0,5.9
2023-01-12 04:00:00,3.0416351868656646,10.462981511307925,18.630078232918812,24.88524269742437,13.666745566864808,0.0020299999999999997,0.0,5.1
2023-01-12 05:00:00,4.515222420253999,15.392073957386517,20.20615860403342,29.185068649463137,15.613462231912415,0.02494,0.0,5.4
2023-01-12 06:00:00,5.818780357482141,15.81543159079204,25.01522435179337,30.904999030278645,21.016594200207805,0.08572,0.0,5.2
2023-01-12 07:00:00,5.4692756931528566,15.392073957386517,24.691925814128837,31.22748597668155,26.61837072616111,0.11155,0.0,5.5
2023-01-12 08:00:00,4.9875260206989775,15.029195985896068,23.802854835551365,28.540094756657325,27.73078024904546,0.10683,0.0,6.1
2023-01-12 09:00:00,4.600237068334096,14.21272055004256,21.539765071899623,26.497677429438905,24.433280591924007,0.09783,0.0,6.7
2023-01-12 10:00:00,4.27907062003151,13.698643423764425,19.963684700785016,24.723999224222915,21.811172430839477,0.08474,0.0,8.4
2023-01-12 11:00:00,4.05236489181792,13.184566297486288,18.87255213616721,23.54154708741225,20.46038943876563,0.08738,0.0,7.8
2023-01-12 12:00:00,4.005134531773422,12.912407818868454,17.902656523173608,22.681581897004502,18.87123297750228,0.07587999999999999,0.0,8.5
2023-01-12 13:00:00,3.967350243737824,12.730968833123228,17.296471765052605,22.35909495060159,17.242347604707348,0.08184000000000001,0.0,9.1
2023-01-12 14:00:00,4.061810963826819,12.761208664080767,17.053997861804206,21.982860179798198,16.686142843265177,0.0882,0.0,9.2
2023-01-12 15:00:00,4.222394187978112,13.093846804613676,16.28616383485094,21.92911235539772,16.249124816417755,0.09518,0.0,9.2
2023-01-12 16:00:00,4.4963302762362005,13.759123085679498,15.55874212510573,22.305347126201113,16.447769374075673,0.09908,0.0,9.4
2023-01-12 17:00:00,4.798604580520986,14.454639197702859,15.639566759521864,21.821616706596746,17.123160870112596,0.11201,0.0,9.5
2023-01-12 18:00:00,4.921403516636681,15.089675647811145,14.95255736698473,21.87536453099723,15.931293524165083,0.11949,0.0,9.4
2023-01-12 19:00:00,4.978079948690079,15.513033281216666,14.54843419490406,21.714121057795776,14.501052709028068,0.10079,0.0,9.3
2023-01-12 20:00:00,4.789158508512087,15.422313788344052,14.18472334003146,20.370425447783667,11.918673459475125,0.09935,0.0,9.1
2023-01-12 21:00:00,4.212948115969212,14.122001057169948,12.931941506581389,17.253051632555554,10.885721759653947,0.08477,0.0,9.3
2023-01-12 22:00:00,2.9188362507499703,11.823773904397108,11.23462418384258,15.371877778538597,10.250059175148609,0.07043,0.0,9.2
2023-01-12 23:00:00,2.0781358419579075,8.588111991940611,11.638747355923249,15.264382129737626,10.965179582717115,0.03957,0.0,9.1
2023-01-13 00:00:00,1.7045220511769703,6.279349760119308,9.860795383677383,14.18428880243222,9.908885121857157,0.03264,0.0,9.2
2023-01-13 01:00:00,1.8170032017622526,6.873342304995458,10.592515182466162,14.661874283995596,10.510496004255627,0.016989999999999998,0.0,9.3
2023-01-13 02:00:00,1.8862223713531956,6.618774071477109,10.069858183331318,15.760320891591356,11.57216226731175,0.009,0.0,9.6
2023-01-13 03:00:00,2.1630990497169673,7.325908053472526,11.15001598154333,17.957214106782878,11.536773391876546,0.00202,0.0,9.5
2023-01-13 04:00:00,2.7860715760354537,9.78673431081658,14.320801776294712,20.9182440924758,12.17377314971022,0.00261,0.0,9.7
2023-01-13 05:00:00,4.135845383058842,14.397247873426704,15.331271974622078,25.980650197047567,13.907828046035224,0.02526,0.0,8.9
2023-01-13 06:00:00,5.329876058502608,14.793242903344137,21.95159396366343,27.79547502698839,18.720715105222986,0.054740000000000004,0.0,8.9
2023-01-13 07:00:00,5.0097373991444965,14.397247873426704,22.509094762740595,28.129784864082755,23.710546541586766,0.08788,0.0,9.0
2023-01-13 08:00:00,4.568465193002234,14.057823562068902,21.637999764182524,25.789616004422218,24.70143505377248,0.10595,0.0,8.7
2023-01-13 09:00:00,4.213716948848653,13.294118861513851,19.9306535670087,23.974791174481396,21.764158392650536,0.10064000000000001,0.0,8.7
2023-01-13 10:00:00,3.9195354780871448,12.813267753756968,18.711120569027397,22.351000537165923,19.428492613927066,0.09484999999999999,0.0,8.0
2023-01-13 11:00:00,3.711877969314316,12.332416646000082,17.491587571046097,21.157036833257486,18.225270849130126,0.08493,0.0,7.7
2023-01-13 12:00:00,3.6686159883199765,12.077848412481734,16.272054573064793,20.297382966443415,16.80971583172196,0.07653,0.0,8.5
2023-01-13 13:00:00,3.634006403524505,11.908136256802832,15.400959574506725,20.010831677505386,15.358771938878593,0.07024,0.0,8.2
2023-01-13 14:00:00,3.7205303655131834,11.936421616082649,15.157052974910462,19.628763292254686,14.863327682785734,0.07354999999999999,0.06979884733668835,8.3
2023-01-13 15:00:00,3.8676211008939374,12.247560568160631,14.216270376467746,19.389970551473,14.47405005299849,0.07984999999999999,0.0,8.1
2023-01-13 16:00:00,4.118540590661106,12.8698384723166,13.066424978371089,19.628763292254686,14.650994430174508,0.08531,0.0,7.2
2023-01-13 17:00:00,4.395417269024877,13.520401735752385,12.996737378486444,19.724280388567365,15.252605312572978,0.0969,0.0,6.8
2023-01-13 18:00:00,4.50789841961016,14.114394280628536,12.892205978659474,19.676521840411024,14.190939049516855,0.09697,0.0,6.2
2023-01-13 19:00:00,4.559812796803367,14.51038931054597,12.334705179582308,19.389970551473,12.916939533849506,0.09591,0.0,7.1
2023-01-13 20:00:00,4.38676487282601,14.425533232706519,11.777204380505141,18.339282492033576,10.616662630561239,0.08494,0.0,6.8
2023-01-13 21:00:00,3.85896870469507,13.2092627836744,10.90610938194707,15.617045247122341,9.696551869245932,0.07689,0.0,7.0
2023-01-13 22:00:00,2.6735904254501714,11.05957547840833,9.512357384254154,13.897737513494196,9.130329862282665,0.07651000000000001,0.0,6.9
2023-01-13 23:00:00,1.903527163750931,8.033042035467945,10.348608582869902,13.372393483774482,9.767329620116339,0.0683,0.0,6.3
2023-01-14 00:00:00,1.8132046564097377,6.582393456461149,11.80635502148858,14.42376253252199,12.093699166747362,0.02568,0.0,6.0
2023-01-14 01:00:00,1.9328577555636801,7.205052296937203,11.939384373843383,14.42376253252199,13.573823542379127,0.03462,0.0,5.6
2023-01-14 02:00:00,2.006490431966106,6.938198508161752,11.207722935891978,16.309221687100028,12.418604517495796,0.044700000000000004,0.0,5.7
2023-01-14 03:00:00,2.3010211375758094,7.6794590325380065,12.371729768996484,18.94886450350928,12.815711057299442,0.041229999999999996,0.0,5.5
2023-01-14 04:00:00,2.9637152251976424,10.259045657367373,15.86375026831001,22.3898274606142,13.646024731434336,0.0407,0.0,5.8
2023-01-14 05:00:00,4.399552415044948,15.09206427630056,18.091991920252923,26.82065647387259,14.223634243876,0.04068,0.0,5.4
2023-01-14 06:00:00,5.6697160829867945,15.507170169951262,17.39358782039022,27.669113093432706,18.7001079652989,0.0451,0.0,4.5
2023-01-14 07:00:00,5.329164954625575,15.09206427630056,17.16078645376932,26.96206591046594,23.248782875777014,0.05314,0.0,3.6
2023-01-14 08:00:00,4.859756642560109,14.736259224599959,16.429125015817913,24.8880608404301,24.945510818574405,0.052340000000000005,0.0,3.7
2023-01-14 09:00:00,4.482389175997677,13.935697858273603,15.431404873156906,23.049738164716512,23.60978882105306,0.05416,0.0,5.2
2023-01-14 10:00:00,4.169450301287367,13.431640701697749,15.032316816092502,22.05987210856304,20.288534124513482,0.05047,0.0,6.0
2023-01-14 11:00:00,3.9485522720800894,12.927583545121895,14.234140701963698,20.78718717922287,18.194699641912447,0.055009999999999996,0.0,6.7
2023-01-14 12:00:00,3.9025318493285726,12.660729756346443,13.801795306810595,17.95899844735581,17.7975931021088,0.048909999999999995,0.0,7.3
2023-01-14 13:00:00,3.8657155111273602,12.482827230496142,12.90384717841569,17.5819066164402,15.414953863286934,0.02525,0.0,7.5
2023-01-14 14:00:00,3.9577563566303917,12.512477651471194,12.80407516414959,17.91186196849136,14.548539594624437,0.01342,0.0,7.8
2023-01-14 15:00:00,4.114225793985547,12.838632282196745,12.80407516414959,18.38322675713587,14.259734838403602,0.00905,0.0,7.8
2023-01-14 16:00:00,4.381144245944341,13.49094154364785,12.97036185459309,18.94886450350928,13.934829487655168,0.00904,0.0,7.5
2023-01-14 17:00:00,4.675674951554045,14.172901226074005,13.868309982987997,19.655911686476045,12.88791224635465,0.01104,0.0,7.1
2023-01-14 18:00:00,4.795328050707987,14.79556006655006,14.633228759028102,18.901728024644825,11.949296788636943,0.013689999999999999,0.0,6.6
2023-01-14 19:00:00,4.850552558009806,15.210665960200762,13.203163221213991,19.231683376695987,10.93848014186403,0.00684,0.0,6.6
2023-01-14 20:00:00,4.666470867003742,15.12171469727561,13.203163221213991,18.477499714864773,10.830178358281218,0.00903,0.0,6.8
2023-01-14 21:00:00,4.105021709435245,13.846746595348451,11.573553654867679,16.96913239120234,10.974580736391635,0.00907,0.0,7.5
2023-01-14 22:00:00,2.8440621260437005,11.593314601244638,12.471501783262585,14.376626053657537,9.855462306035909,0.005900000000000001,0.0,8.3
2023-01-14 23:00:00,2.0248986010667123,8.420719556914262,11.37400962633548,14.188080138199734,9.855462306035909,0.00519,0.0,8.3
2023-01-15 00:00:00,1.9859306961530085,7.050736359437585,11.210792420086923,19.94330835539686,13.003005096605749,0.00394,0.0,8.4
2023-01-15 01:00:00,2.1169819603661515,7.717697906951951,13.499500907232695,18.202225879925706,16.51531107097627,0.00171,0.0,9.0
2023-01-15 02:00:00,2.1976288921896234,7.43185724373151,12.413334167570296,21.05126993069668,15.880106799015644,0.0040999999999999995,0.0,9.6
